,train_acc,train_cost,test_acc,test_cost,step,n_train
2481,0.7666666666666667,1.9466876576894987,0.78,1.9483015610847298,482,1200
2482,0.7641666666666667,1.9466279834330034,0.8,1.9484062520795016,483,1200
2483,0.765,1.946566625306587,0.8,1.9482577436304207,484,1200
2484,0.7675,1.946534302706214,0.79,1.9483150529809354,485,1200
2485,0.7633333333333333,1.9465391431508856,0.8,1.9483764176406242,486,1200
2486,0.7683333333333333,1.946567093304284,0.78,1.9482768766743919,487,1200
2487,0.7625,1.9465952593423004,0.8,1.9484410487463668,488,1200
2488,0.7683333333333333,1.946606896276606,0.78,1.9482229202087036,489,1200
2489,0.7633333333333333,1.9465953666014366,0.8,1.9483400136449478,490,1200
2490,0.7683333333333333,1.9465687325752876,0.79,1.9482084561626647,491,1200
2491,0.7641666666666667,1.9465383862199883,0.8,1.9482025443117146,492,1200
2492,0.7633333333333333,1.9465158256423654,0.8,1.9482439893253787,493,1200
2493,0.7666666666666667,1.946505899285885,0.8,1.94816078729147,494,1200
2494,0.7633333333333333,1.946507749268095,0.8,1.9482609083866078,495,1200
2495,0.7675,1.946516717065431,0.78,1.9481906961485562,496,1200
2496,0.7633333333333333,1.9465270489829862,0.8,1.948247730282103,497,1200
2497,0.7666666666666667,1.9465345031511394,0.78,1.9481899069519344,498,1200
2498,0.7625,1.9465361727595338,0.8,1.948241654119671,499,1200
2499,0.7666666666666667,1.9465325368977007,0.78,1.9481514286662196,500,1200
2500,0.28,2.0730888155738456,0.21,2.0640799336466142,1,1200
2501,0.265,2.0556234568396414,0.26,2.052013003817464,2,1200
2502,0.23083333333333333,2.0415370670982758,0.2,2.0421463860897164,3,1200
2503,0.365,2.034060564855859,0.29,2.0359083202534243,4,1200
2504,0.4525,2.0284217329260175,0.36,2.0317784781359602,5,1200
2505,0.51,2.022881274250965,0.44,2.0289888334468458,6,1200
2506,0.5708333333333333,2.0197806027173892,0.56,2.023339453853129,7,1200
2507,0.525,2.0158480431521126,0.5,2.01692628417986,8,1200
2508,0.4775,2.0109564484695275,0.45,2.0128104249239915,9,1200
2509,0.4725,2.0069496154851207,0.42,2.010108177935866,10,1200
2510,0.5316666666666666,2.0030578534997283,0.48,2.0092519755694407,11,1200
2511,0.55,2.0008706591266927,0.51,2.0089006741047153,12,1200
2512,0.5341666666666667,1.9996799890700434,0.51,2.007585011220428,13,1200
2513,0.5383333333333333,1.9981529941336105,0.49,2.0059104538234847,14,1200
2514,0.5641666666666667,1.9965824572412567,0.52,2.0039462496669325,15,1200
2515,0.565,1.9945597906501216,0.52,2.0016321432693007,16,1200
2516,0.5525,1.9919944411405173,0.48,1.9995911742523016,17,1200
2517,0.5316666666666666,1.989737028461488,0.47,1.998474178117608,18,1200
2518,0.5208333333333334,1.9885451580771498,0.49,1.9978685799880105,19,1200
2519,0.5275,1.987919384137155,0.49,1.9967612944352555,20,1200
2520,0.5283333333333333,1.9867195743593138,0.48,1.995108126198886,21,1200
2521,0.5258333333333334,1.9849757320369708,0.5,1.9935719575994477,22,1200
2522,0.5208333333333334,1.983549851189329,0.5,1.992429397573153,23,1200
2523,0.5166666666666667,1.9827161811542284,0.51,1.9914438871351103,24,1200
2524,0.5108333333333334,1.9819836258633619,0.53,1.990398296266,25,1200
2525,0.5025,1.9810358388630713,0.51,1.9892705268785267,26,1200
2526,0.5066666666666667,1.9800875381498915,0.48,1.988077598291664,27,1200
2527,0.49916666666666665,1.9794531762191154,0.5,1.9871017184458497,28,1200
2528,0.5025,1.9792740180781487,0.49,1.9864785491461567,29,1200
2529,0.5008333333333334,1.9790765744054906,0.47,1.985987086505105,30,1200
2530,0.5008333333333334,1.978449205335845,0.49,1.9853614406293878,31,1200
2531,0.5216666666666666,1.9776935187217655,0.49,1.9841371820982547,32,1200
2532,0.5683333333333334,1.9768596630816202,0.52,1.9824613157815179,33,1200
2533,0.6225,1.9760308337334342,0.61,1.9810066948983898,34,1200
2534,0.6633333333333333,1.9754847684620414,0.65,1.9800982892561325,35,1200
2535,0.6808333333333333,1.9752117130936608,0.65,1.979696747752787,36,1200
2536,0.6783333333333333,1.9750577419653914,0.63,1.9795727457822543,37,1200
2537,0.665,1.9748095954700144,0.62,1.979586136386961,38,1200
2538,0.6566666666666666,1.97450387905852,0.6,1.9794356239855047,39,1200
2539,0.6525,1.974158908622945,0.61,1.9789083375531238,40,1200
2540,0.6508333333333334,1.9737961815493483,0.61,1.9781784193562086,41,1200
2541,0.6383333333333333,1.97353556430837,0.62,1.9775235286387887,42,1200
2542,0.6308333333333334,1.9733136807921585,0.63,1.977214695720287,43,1200
2543,0.6191666666666666,1.9731200657842891,0.6,1.977123906131631,44,1200
2544,0.6116666666666667,1.972872633138486,0.58,1.9770372178087885,45,1200
2545,0.6,1.9725564476060626,0.57,1.976953389923895,46,1200
2546,0.585,1.9722471207510104,0.56,1.976915750602438,47,1200
2547,0.5716666666666667,1.9719704226288681,0.53,1.9769056283589204,48,1200
2548,0.56,1.971750378657254,0.52,1.9767036796545765,49,1200
2549,0.5616666666666666,1.971501335848694,0.51,1.9762176203765722,50,1200
2550,0.5641666666666667,1.971216685451127,0.51,1.9755175818813002,51,1200
2551,0.5666666666666667,1.9708917102539931,0.51,1.9747966091829505,52,1200
2552,0.565,1.9705910834349631,0.51,1.9741664736019175,53,1200
2553,0.5675,1.970354748108313,0.52,1.9735978673009096,54,1200
2554,0.5641666666666667,1.9701201586324906,0.53,1.973117595001702,55,1200
2555,0.5691666666666667,1.9698763134302493,0.53,1.9727220270415655,56,1200
2556,0.5766666666666667,1.9696029114241607,0.53,1.9723977180108,57,1200
2557,0.5883333333333334,1.969350800258977,0.55,1.9720751190795702,58,1200
2558,0.5891666666666666,1.969134959701898,0.58,1.9717074419746337,59,1200
2559,0.5975,1.9689322653153982,0.57,1.971287924562429,60,1200
2560,0.5991666666666666,1.968722873639583,0.59,1.9708171726988093,61,1200
2561,0.5983333333333334,1.9684839225478945,0.62,1.9704072513353401,62,1200
2562,0.6058333333333333,1.9682588023996732,0.63,1.9701638058447024,63,1200
2563,0.6041666666666666,1.9680735049590208,0.65,1.970065136752878,64,1200
2564,0.6058333333333333,1.9679183007661702,0.65,1.9699740940966126,65,1200
2565,0.6066666666666667,1.967765092155441,0.65,1.9697784971568575,66,1200
2566,0.6091666666666666,1.9676102291772726,0.66,1.969467643260721,67,1200
2567,0.6141666666666666,1.967466556781756,0.65,1.9691473715068737,68,1200
2568,0.6166666666666667,1.9673549193210504,0.65,1.9689594520009206,69,1200
2569,0.6175,1.9672680134921425,0.66,1.9689673005514141,70,1200
2570,0.6191666666666666,1.9671858302346255,0.66,1.9690929047764485,71,1200
2571,0.6208333333333333,1.9671162848761679,0.67,1.9691700763961126,72,1200
2572,0.6208333333333333,1.9670568398272827,0.67,1.9691161550495468,73,1200
2573,0.62,1.9669943419728055,0.67,1.968959220290832,74,1200
2574,0.62,1.966918670839028,0.67,1.9687623505362546,75,1200
2575,0.6258333333333334,1.966840094714506,0.68,1.9685748905066727,76,1200
2576,0.6291666666666667,1.9667579069621928,0.69,1.968447766623039,77,1200
2577,0.635,1.966673878698391,0.69,1.9683860018898782,78,1200
2578,0.6375,1.9665942425814702,0.69,1.9683335981420331,79,1200
2579,0.6433333333333333,1.9665175164826012,0.7,1.968258727073381,80,1200
2580,0.6475,1.9664411356631881,0.7,1.968186581202345,81,1200
2581,0.655,1.966364016753374,0.71,1.9681411755302025,82,1200
2582,0.6591666666666667,1.9662841440440306,0.71,1.9681344795471045,83,1200
2583,0.6625,1.9662048068986528,0.71,1.968186794709166,84,1200
2584,0.6625,1.9661281355929836,0.7,1.9682882298437465,85,1200
2585,0.6658333333333334,1.9660536183614181,0.7,1.9683741269456996,86,1200
2586,0.6675,1.965982536747578,0.7,1.9684031242280795,87,1200
2587,0.6658333333333334,1.965913764946341,0.71,1.9684134377575522,88,1200
2588,0.6691666666666667,1.9658474937497614,0.71,1.968437227133088,89,1200
2589,0.6716666666666666,1.9657843759580587,0.72,1.9684461078268336,90,1200
2590,0.6758333333333333,1.9657232004625933,0.72,1.9684270553704364,91,1200
2591,0.6791666666666667,1.9656634015271441,0.73,1.9684114703855844,92,1200
2592,0.6808333333333333,1.9656059610788794,0.72,1.9684142016240853,93,1200
2593,0.6858333333333333,1.9655528604987105,0.73,1.9684235750409438,94,1200
2594,0.6841666666666667,1.9655038366923279,0.73,1.968440358860665,95,1200
2595,0.6841666666666667,1.965458152553276,0.73,1.9684596405597927,96,1200
2596,0.6833333333333333,1.9654160111841998,0.74,1.9684529197440899,97,1200
2597,0.6816666666666666,1.9653766915544908,0.74,1.9684157254741894,98,1200
2598,0.6808333333333333,1.9653389746123149,0.74,1.9683763138313208,99,1200
2599,0.685,1.9653029147137075,0.74,1.9683385011618526,100,1200
2600,0.6858333333333333,1.9652666280933047,0.73,1.9682878308916318,101,1200
2601,0.6866666666666666,1.965230719618769,0.74,1.968234300899169,102,1200
2602,0.6866666666666666,1.9651965603563373,0.75,1.968197322942623,103,1200
2603,0.6866666666666666,1.9651637489971785,0.75,1.9681768295636313,104,1200
2604,0.69,1.965131331672958,0.75,1.9681652854973368,105,1200
2605,0.69,1.9650981494321806,0.75,1.9681581706762836,106,1200
2606,0.6891666666666667,1.9650644933127859,0.74,1.9681427701700869,107,1200
2607,0.6891666666666667,1.9650302853344406,0.74,1.968105996784451,108,1200
2608,0.6883333333333334,1.9649944128828867,0.74,1.968048660600941,109,1200
2609,0.6866666666666666,1.964956557180226,0.74,1.9679809721525003,110,1200
2610,0.6866666666666666,1.9649169438796776,0.72,1.9679147203568437,111,1200
2611,0.685,1.964876226607618,0.72,1.9678562185757726,112,1200
2612,0.6858333333333333,1.9648347668721162,0.72,1.9678060508167021,113,1200
2613,0.6841666666666667,1.9647920603120006,0.69,1.9677681596362075,114,1200
2614,0.6808333333333333,1.9647476774206356,0.7,1.9677454422300795,115,1200
2615,0.6783333333333333,1.964701386365266,0.7,1.967731337573767,116,1200
2616,0.6766666666666666,1.9646529361507068,0.7,1.9677183223618457,117,1200
2617,0.6741666666666667,1.9646019689765437,0.7,1.9676991555791268,118,1200
2618,0.6733333333333333,1.9645478345924545,0.67,1.9676627726248388,119,1200
2619,0.6725,1.9644901665436658,0.67,1.9676099606677908,120,1200
2620,0.6725,1.9644289111268736,0.67,1.9675524063968868,121,1200
2621,0.6733333333333333,1.9643638052469756,0.67,1.9674865862011084,122,1200
2622,0.6708333333333333,1.9642945421090054,0.67,1.9674040486244377,123,1200
2623,0.67,1.9642208882225298,0.68,1.9673153584614875,124,1200
2624,0.6683333333333333,1.9641425765895908,0.68,1.9672291132541637,125,1200
2625,0.6675,1.9640594473618262,0.68,1.9671384899385516,126,1200
2626,0.6683333333333333,1.9639714223890468,0.68,1.9670424103962842,127,1200
2627,0.67,1.9638785314295522,0.68,1.9669428874820816,128,1200
2628,0.6733333333333333,1.963780806876054,0.67,1.9668363891102854,129,1200
2629,0.6725,1.9636783438345293,0.66,1.966728632193766,130,1200
2630,0.6716666666666666,1.9635713525917953,0.66,1.9666251846189524,131,1200
2631,0.675,1.9634600273705047,0.66,1.9665164360244298,132,1200
2632,0.6741666666666667,1.9633445702291132,0.67,1.9664017401132197,133,1200
2633,0.6725,1.9632252319412056,0.67,1.9662967786158012,134,1200
2634,0.67,1.9631022695189444,0.66,1.9662074783786418,135,1200
2635,0.6691666666666667,1.9629759565247231,0.66,1.966129558995197,136,1200
2636,0.67,1.962846552445293,0.65,1.9660618371742857,137,1200
2637,0.67,1.9627143864355292,0.66,1.9660020044938842,138,1200
2638,0.6691666666666667,1.962579841196075,0.67,1.9659470759239153,139,1200
2639,0.6683333333333333,1.9624433969482844,0.67,1.9658983666767171,140,1200
2640,0.6691666666666667,1.9623056570845947,0.66,1.9658565461980868,141,1200
2641,0.67,1.9621672975659208,0.67,1.9658203517327264,142,1200
2642,0.6708333333333333,1.9620291221339443,0.67,1.9657910926895483,143,1200
2643,0.67,1.9618919154968502,0.68,1.965769298455948,144,1200
2644,0.6708333333333333,1.9617564504730196,0.68,1.965750706995762,145,1200
2645,0.6691666666666667,1.9616234886046764,0.67,1.9657340152311704,146,1200
2646,0.67,1.9614938387142484,0.67,1.9657218094539681,147,1200
2647,0.6691666666666667,1.961368317776342,0.67,1.965710665474706,148,1200
2648,0.6683333333333333,1.9612477465043217,0.68,1.965697739823471,149,1200
2649,0.6725,1.9611329378651694,0.68,1.9656881543879292,150,1200
2650,0.6741666666666667,1.961024678940906,0.68,1.9656833547282744,151,1200
2651,0.6775,1.9609236658469427,0.68,1.9656814242584828,152,1200
2652,0.6783333333333333,1.9608304672636947,0.68,1.9656844160916669,153,1200
2653,0.6833333333333333,1.9607455384037347,0.68,1.9656915959861778,154,1200
2654,0.685,1.9606691380155494,0.68,1.965700411284413,155,1200
2655,0.6883333333333334,1.9606012651131817,0.68,1.9657101581227654,156,1200
2656,0.6883333333333334,1.9605416079688955,0.69,1.9657181150778553,157,1200
2657,0.6908333333333333,1.9604895004553002,0.69,1.9657242653350948,158,1200
2658,0.6916666666666667,1.960443941949146,0.69,1.9657302931984584,159,1200
2659,0.6933333333333334,1.9604036615759834,0.69,1.9657315032418938,160,1200
2660,0.6983333333333334,1.9603672390947549,0.69,1.9657238179491459,161,1200
2661,0.7041666666666667,1.9603332666155462,0.69,1.9657083315209098,162,1200
2662,0.7083333333333334,1.9603004742344543,0.7,1.965683888297241,163,1200
2663,0.7125,1.9602677883360875,0.7,1.965647951751807,164,1200
2664,0.7183333333333334,1.9602343621778187,0.7,1.9656016414049016,165,1200
2665,0.72,1.960199578752416,0.7,1.9655470661385266,166,1200
2666,0.7208333333333333,1.9601630468437468,0.7,1.965484912968091,167,1200
2667,0.7208333333333333,1.9601246004926332,0.71,1.9654168303541975,168,1200
2668,0.725,1.9600843070966802,0.7,1.965346158158426,169,1200
2669,0.7241666666666666,1.9600424521644433,0.7,1.96527677065628,170,1200
2670,0.7291666666666666,1.959999505002121,0.71,1.9652116588548816,171,1200
2671,0.7316666666666667,1.9599560607219717,0.72,1.965151562158638,172,1200
2672,0.7325,1.959912768999908,0.73,1.965098404772277,173,1200
2673,0.7358333333333333,1.9598702762117828,0.73,1.965055651829725,174,1200
2674,0.7391666666666666,1.9598291813303348,0.74,1.9650232355952342,175,1200
2675,0.7391666666666666,1.9597899982899045,0.74,1.9650004128022607,176,1200
2676,0.7425,1.959753120106046,0.74,1.9649883948982325,177,1200
2677,0.745,1.9597187937032972,0.74,1.9649862896270254,178,1200
2678,0.7483333333333333,1.9596871089620043,0.74,1.9649908757696672,179,1200
2679,0.7516666666666667,1.9596580041129945,0.74,1.9649997360700462,180,1200
2680,0.7525,1.9596312902450745,0.74,1.9650113645744238,181,1200
2681,0.755,1.959606700708796,0.74,1.965023654042746,182,1200
2682,0.7566666666666667,1.9595839510889694,0.74,1.9650348762012813,183,1200
2683,0.7608333333333334,1.9595627864601375,0.74,1.9650436959270354,184,1200
2684,0.7625,1.959543009287803,0.74,1.9650495823598788,185,1200
2685,0.7633333333333333,1.9595244777148682,0.74,1.9650521892438166,186,1200
2686,0.7666666666666667,1.9595070781824364,0.74,1.9650501179274875,187,1200
2687,0.7666666666666667,1.9594906855209384,0.74,1.9650427518588252,188,1200
2688,0.7683333333333333,1.9594751327527313,0.74,1.9650299366202189,189,1200
2689,0.7708333333333334,1.9594602067411881,0.74,1.9650111577403078,190,1200
2690,0.7716666666666666,1.9594456698084348,0.74,1.964986154720374,191,1200
2691,0.7708333333333334,1.9594312999594348,0.74,1.9649558937160185,192,1200
2692,0.7725,1.9594169319044599,0.74,1.9649208453566696,193,1200
2693,0.7725,1.9594024799069762,0.74,1.9648817405267627,194,1200
2694,0.7733333333333333,1.9593879353374728,0.74,1.9648395276738335,195,1200
2695,0.7733333333333333,1.9593733425363842,0.74,1.9647948965154554,196,1200
2696,0.7733333333333333,1.9593587675310278,0.75,1.9647485092555417,197,1200
2697,0.7733333333333333,1.9593442720069514,0.75,1.9647017256983617,198,1200
2698,0.7725,1.9593298995918322,0.75,1.9646553498708164,199,1200
2699,0.7716666666666666,1.9593156737548487,0.75,1.9646102503985576,200,1200
2700,0.7708333333333334,1.9593016029878552,0.75,1.9645671822340642,201,1200
2701,0.7708333333333334,1.9592876864798023,0.75,1.9645270585671342,202,1200
2702,0.7708333333333334,1.9592739178451852,0.75,1.9644904661236566,203,1200
2703,0.77,1.9592602860224555,0.75,1.9644587991247584,204,1200
2704,0.77,1.9592467766250348,0.75,1.9644324029255296,205,1200
2705,0.7708333333333334,1.9592333735731269,0.75,1.9644124450812677,206,1200
2706,0.77,1.959220062736966,0.75,1.9643984795130005,207,1200
2707,0.77,1.959206834033582,0.75,1.964391577881731,208,1200
2708,0.7708333333333334,1.9591936841514581,0.75,1.9643894896726277,209,1200
2709,0.7708333333333334,1.9591806160685161,0.75,1.9643938203728386,210,1200
2710,0.7708333333333334,1.9591676429309375,0.75,1.9644002363229611,211,1200
2711,0.7708333333333334,1.9591547877342055,0.75,1.9644132344901157,212,1200
2712,0.7716666666666666,1.95914209069368,0.75,1.9644237178724284,213,1200
2713,0.7716666666666666,1.9591296073387072,0.75,1.9644425655192523,214,1200
2714,0.7725,1.9591174251264754,0.75,1.9644502679338107,215,1200
2715,0.7716666666666666,1.9591056805427447,0.75,1.9644751759456909,216,1200
2716,0.7716666666666666,1.959094653527523,0.75,1.9644710359275532,217,1200
2717,0.7725,1.9590849945828048,0.75,1.9645123206775474,218,1200
2718,0.7725,1.9590784274433357,0.76,1.9644849246322218,219,1200
2719,0.7758333333333334,1.9590796846723646,0.75,1.9645936263603718,220,1200
2720,0.7775,1.959102046678954,0.75,1.9645577180436442,221,1200
2721,0.7758333333333334,1.9591818019000824,0.75,1.9649820460580134,222,1200
2722,0.7816666666666666,1.9594110998900491,0.76,1.9651851520133239,223,1200
2723,0.7675,1.959952571591008,0.74,1.9664527586512952,224,1200
2724,0.7791666666666667,1.960814243642764,0.76,1.9660857170081334,225,1200
2725,0.7725,1.9610215621804303,0.76,1.9653992659741106,226,1200
2726,0.7758333333333334,1.959854160562821,0.76,1.964449318818332,227,1200
2727,0.7816666666666666,1.9590062710748226,0.77,1.965079091522564,228,1200
2728,0.7658333333333334,1.9597734146419985,0.75,1.9658491185027958,229,1200
2729,0.7808333333333334,1.9602037890999564,0.76,1.9645645340784115,230,1200
2730,0.7833333333333333,1.959255702120682,0.76,1.964500042521434,231,1200
2731,0.77,1.9591248637330085,0.76,1.9654851540227898,232,1200
2732,0.78,1.9598086778811188,0.76,1.9647596483098584,233,1200
2733,0.7758333333333334,1.9594148382256376,0.76,1.9643807093074435,234,1200
2734,0.7741666666666667,1.958970951484074,0.76,1.9650403569171175,235,1200
2735,0.7841666666666667,1.95942848279572,0.77,1.9648376941064118,236,1200
2736,0.7766666666666666,1.9593884145893208,0.76,1.9645333436807004,237,1200
2737,0.7766666666666666,1.9589565081841769,0.76,1.964775958383288,238,1200
2738,0.7841666666666667,1.9591965758515426,0.77,1.9646935918286899,239,1200
2739,0.7791666666666667,1.9592985298795604,0.76,1.964576189310307,240,1200
