,train_acc,train_cost,test_acc,test_cost,step,n_train
2007,0.6583333333333333,1.8839922905140751,0.69,1.8487340477435943,8,1200
2008,0.6941666666666667,1.8637349868034208,0.71,1.8017872011479494,9,1200
2009,0.715,1.8228617062857482,0.7,1.7890089217816296,10,1200
2010,0.795,1.8039782659794257,0.8,1.7800293147859552,11,1200
2011,0.7758333333333334,1.789565670718959,0.81,1.7755915720634587,12,1200
2012,0.8025,1.7791607554260855,0.8,1.765103656814991,13,1200
2013,0.8083333333333333,1.7730411224322618,0.8,1.763076870964033,14,1200
2014,0.8283333333333334,1.7681771641345658,0.82,1.7559992413742016,15,1200
2015,0.8208333333333333,1.7598803475754692,0.78,1.7406346272750852,16,1200
2016,0.8241666666666667,1.7443390985613327,0.8,1.7389013910921352,17,1200
2017,0.8341666666666666,1.7316148976117582,0.82,1.7368908422602196,18,1200
2018,0.8491666666666666,1.723714106813748,0.83,1.740434564109152,19,1200
2019,0.8608333333333333,1.7230138878638468,0.84,1.7243418487133617,20,1200
2020,0.8691666666666666,1.7106861749569215,0.81,1.724269055327933,21,1200
2021,0.8833333333333333,1.7009032057262798,0.89,1.7072701917718298,22,1200
2022,0.8866666666666667,1.6901913682403666,0.89,1.6990360314824227,23,1200
2023,0.8816666666666667,1.6834393912322587,0.87,1.6831318409000893,24,1200
2024,0.88,1.6714823960120333,0.91,1.6760114778126498,25,1200
2025,0.8808333333333334,1.6656388870113352,0.88,1.6711731068690268,26,1200
2026,0.8875,1.662170717828789,0.86,1.6684543757196475,27,1200
2027,0.895,1.6560004809617652,0.86,1.6664607345550553,28,1200
2028,0.8966666666666666,1.6515121137307134,0.88,1.659131552487535,29,1200
2029,0.9033333333333333,1.6486286741459952,0.85,1.658363682449338,30,1200
2030,0.8991666666666667,1.6462811733649887,0.88,1.6535450121457569,31,1200
2031,0.9066666666666666,1.6424349999756809,0.87,1.6455303646950687,32,1200
2032,0.905,1.6372042053921565,0.88,1.6482744884756526,33,1200
2033,0.9058333333333334,1.631919686524732,0.91,1.636532213561539,34,1200
2034,0.9141666666666667,1.6298688877704983,0.9,1.6473397149037972,35,1200
2035,0.9108333333333334,1.6299264117895516,0.9,1.6358301858524293,36,1200
2036,0.9041666666666667,1.6285356829470032,0.91,1.6466759949816656,37,1200
2037,0.9125,1.625948169312272,0.91,1.6277084038951615,38,1200
2038,0.905,1.620514948360645,0.89,1.628161789655262,39,1200
2039,0.9166666666666666,1.6154097293314387,0.91,1.6323487899129534,40,1200
2040,0.915,1.6150329099476088,0.92,1.620156472428464,41,1200
2041,0.9225,1.6137092519305967,0.91,1.6274792535408988,42,1200
2042,0.9241666666666667,1.6122274019508707,0.94,1.617053045984503,43,1200
2043,0.9225,1.6077632426632698,0.93,1.6136896289611966,44,1200
2044,0.9275,1.604742944962457,0.94,1.6160501378509302,45,1200
2045,0.9216666666666666,1.6033209970655276,0.93,1.6108921406310543,46,1200
2046,0.9225,1.604037617922647,0.94,1.6234678457724723,47,1200
2047,0.92,1.6054429833451678,0.93,1.6129641451728856,48,1200
2048,0.9208333333333333,1.606545716078307,0.92,1.6315134743901405,49,1200
2049,0.9166666666666666,1.607745156370638,0.93,1.6212223109810355,50,1200
2050,0.9191666666666667,1.6110122199700216,0.91,1.6329719070149202,51,1200
2051,0.9241666666666667,1.6110742086530894,0.94,1.6145598895936695,52,1200
2052,0.9325,1.6014122815740133,0.93,1.6080091750947794,53,1200
2053,0.9341666666666667,1.5935780917743618,0.94,1.6152784118902799,54,1200
2054,0.9225,1.596639510884052,0.93,1.610115470463152,55,1200
2055,0.9333333333333333,1.6007523010382168,0.93,1.6155206255642298,56,1200
2056,0.9325,1.5972525976830576,0.94,1.608440082518852,57,1200
2057,0.9266666666666666,1.592297057022084,0.92,1.6062193866213244,58,1200
2058,0.9383333333333334,1.5922326896327457,0.94,1.6119667419174226,59,1200
2059,0.9266666666666666,1.5937061679593172,0.93,1.6047716856140506,60,1200
2060,0.9316666666666666,1.5925978632943796,0.94,1.6054824054049195,61,1200
2061,0.9316666666666666,1.5894104202568327,0.94,1.6017870310649909,62,1200
2062,0.9291666666666667,1.586644787943193,0.95,1.5979883136100665,63,1200
2063,0.9333333333333333,1.5861757910751753,0.92,1.6029332033548043,64,1200
2064,0.9308333333333333,1.587652083789054,0.95,1.5971743825286724,65,1200
2065,0.9341666666666667,1.5877946954033262,0.95,1.5983711922953858,66,1200
2066,0.9316666666666666,1.585405500062225,0.93,1.5940195024127013,67,1200
2067,0.9308333333333333,1.583923075417448,0.95,1.5965738459251066,68,1200
2068,0.9358333333333333,1.5852119007669028,0.92,1.5989439922582909,69,1200
2069,0.9266666666666666,1.5879546024037954,0.94,1.6003675901260062,70,1200
2070,0.9308333333333333,1.5901841952467135,0.92,1.6045052161786861,71,1200
2071,0.9308333333333333,1.5914474936265424,0.94,1.6013735178645772,72,1200
2072,0.9333333333333333,1.591425452495692,0.94,1.6018813251077735,73,1200
2073,0.9308333333333333,1.5894002713938427,0.94,1.594685026650551,74,1200
2074,0.935,1.5858106291870706,0.94,1.594949516700607,75,1200
2075,0.9325,1.5834514604615968,0.93,1.5924416528270378,76,1200
2076,0.9375,1.5839947454160408,0.95,1.597587796945881,77,1200
2077,0.9316666666666666,1.5848965712698388,0.92,1.5926681169538324,78,1200
2078,0.9391666666666667,1.5858871131063812,0.95,1.600566270968124,79,1200
2079,0.9316666666666666,1.5859655750791009,0.94,1.5873989597880296,80,1200
2080,0.9425,1.5822596540352039,0.92,1.5888123132308551,81,1200
2081,0.9325,1.5762065614414342,0.94,1.582956109880057,82,1200
2082,0.9366666666666666,1.5735696135010402,0.92,1.585481789996973,83,1200
2083,0.9358333333333333,1.577311002613985,0.94,1.5931176201326258,84,1200
2084,0.9358333333333333,1.580393405933879,0.93,1.5840197601579493,85,1200
2085,0.9358333333333333,1.5762199955119431,0.93,1.5810404172931345,86,1200
2086,0.9391666666666667,1.5709316017887716,0.94,1.5825986799148757,87,1200
2087,0.9325,1.5708603808286103,0.93,1.5799849740865626,88,1200
2088,0.9383333333333334,1.5729547697670605,0.94,1.586464389053333,89,1200
2089,0.93,1.5732578405533795,0.93,1.5800983043270385,90,1200
2090,0.94,1.5720891295713268,0.93,1.5823904542704594,91,1200
2091,0.9325,1.5712641662769924,0.93,1.5831637262932166,92,1200
2092,0.9375,1.5724060094843286,0.94,1.5864491537597105,93,1200
2093,0.93,1.5759050638812133,0.93,1.589432711667479,94,1200
2094,0.9375,1.5810410537653679,0.92,1.5963887594654806,95,1200
2095,0.93,1.5831015135692013,0.92,1.5870510827172535,96,1200
2096,0.94,1.5805617914542938,0.92,1.5853940307126289,97,1200
2097,0.9391666666666667,1.5725633935697634,0.92,1.5777361950418967,98,1200
2098,0.9383333333333334,1.567919404561294,0.92,1.5774100276025234,99,1200
2099,0.94,1.5672078022531943,0.91,1.5813955858272855,100,1200
2100,0.9391666666666667,1.5688105869291886,0.92,1.5806048133946644,101,1200
2101,0.94,1.5709589555831063,0.92,1.5804366323894514,102,1200
2102,0.94,1.5695669171330515,0.92,1.5762181442893097,103,1200
2103,0.94,1.5654466293319207,0.93,1.5721043161974917,104,1200
2104,0.9383333333333334,1.563371346322923,0.91,1.5764134138536736,105,1200
2105,0.9458333333333333,1.5653090734332067,0.92,1.5751446602508055,106,1200
2106,0.94,1.5666526334815,0.91,1.576212399156334,107,1200
2107,0.9391666666666667,1.5642009850830543,0.92,1.570940024325368,108,1200
2108,0.9441666666666667,1.5618960588644897,0.93,1.5745427311692255,109,1200
2109,0.94,1.563020269929511,0.93,1.5744532150704753,110,1200
2110,0.9458333333333333,1.5650294158201379,0.93,1.57622151567368,111,1200
2111,0.9425,1.5649068506816042,0.93,1.57415473249964,112,1200
2112,0.9391666666666667,1.5647393720731588,0.92,1.5834567653794114,113,1200
2113,0.94,1.5696001622240037,0.94,1.5843471022961728,114,1200
2114,0.9383333333333334,1.5782573618567342,0.91,1.5979494872556717,115,1200
2115,0.9391666666666667,1.582652094681327,0.93,1.5822473604924745,116,1200
2116,0.945,1.5762044178271306,0.92,1.5784680805892544,117,1200
2117,0.9458333333333333,1.5656901634136444,0.92,1.5714653443124826,118,1200
2118,0.9475,1.5600763849638437,0.93,1.5696227893008592,119,1200
2119,0.9441666666666667,1.5607998541506138,0.92,1.5793283458118417,120,1200
2120,0.9408333333333333,1.564808488917827,0.93,1.576652671102834,121,1200
2121,0.9475,1.5681883360543836,0.93,1.5780465900467362,122,1200
2122,0.9441666666666667,1.5659476875517546,0.93,1.5683584538903796,123,1200
2123,0.9458333333333333,1.5586236656581411,0.94,1.5646756854802193,124,1200
2124,0.9475,1.5555929116707614,0.93,1.57043096693584,125,1200
2125,0.9441666666666667,1.559399218062205,0.93,1.570639306044887,126,1200
2126,0.9458333333333333,1.5623264355046234,0.93,1.5711135176396658,127,1200
2127,0.9475,1.5600109470736874,0.93,1.5651933438690686,128,1200
2128,0.9458333333333333,1.557126645008583,0.94,1.5670541782630512,129,1200
2129,0.9483333333333334,1.5569164097526325,0.93,1.5654762077276467,130,1200
2130,0.9466666666666667,1.5564070059573192,0.94,1.5635178189653096,131,1200
2131,0.9466666666666667,1.5545731025062381,0.93,1.5649594482955564,132,1200
2132,0.9475,1.554710961479874,0.94,1.5646999787299671,133,1200
2133,0.9441666666666667,1.5569823214745224,0.93,1.56782269527876,134,1200
2134,0.9466666666666667,1.5573189448071736,0.94,1.563443111280318,135,1200
2135,0.9466666666666667,1.5547504947473307,0.94,1.562283713527504,136,1200
2136,0.9475,1.552672287879326,0.93,1.5625026624178093,137,1200
2137,0.9483333333333334,1.5527509310353307,0.94,1.5618613457898851,138,1200
2138,0.9466666666666667,1.5531404975134715,0.94,1.5632894325017481,139,1200
2139,0.9475,1.552874918465738,0.93,1.5613185259399809,140,1200
2140,0.9483333333333334,1.5529061029958462,0.94,1.5643400482571812,141,1200
2141,0.9466666666666667,1.55382566641259,0.93,1.5617911626750975,142,1200
2142,0.9466666666666667,1.554959056693809,0.93,1.5685234172160358,143,1200
2143,0.9458333333333333,1.5567207172964015,0.93,1.5658934538022777,144,1200
2144,0.9491666666666667,1.5615049416321187,0.92,1.5887407093245003,145,1200
2145,0.9383333333333334,1.5735312301291648,0.92,1.5912436063424715,146,1200
2146,0.945,1.589561722278093,0.92,1.604183432636366,147,1200
2147,0.9433333333333334,1.5879161490934262,0.92,1.5735621433766869,148,1200
2148,0.9491666666666667,1.5676584613046731,0.94,1.5626085806056957,149,1200
2149,0.95,1.5540038655261255,0.92,1.5759278223562125,150,1200
2150,0.9458333333333333,1.561494200469121,0.93,1.576109958611114,151,1200
2151,0.9491666666666667,1.5724612573009185,0.92,1.5807337336640357,152,1200
2152,0.9466666666666667,1.5659001893841946,0.93,1.5631197272043702,153,1200
2153,0.945,1.5537924364330529,0.94,1.561768208890814,154,1200
2154,0.95,1.5547219187670538,0.92,1.5779934739744819,155,1200
2155,0.9458333333333333,1.562804965873321,0.93,1.566696113520358,156,1200
2156,0.9483333333333334,1.561986546635039,0.94,1.565248913291868,157,1200
2157,0.9475,1.5543310119966314,0.93,1.5627456754128337,158,1200
2158,0.9458333333333333,1.5521466964077553,0.93,1.5617672313146351,159,1200
2159,0.9475,1.5561560210101013,0.93,1.5696229605356111,160,1200
2160,0.9475,1.5571957707220605,0.93,1.5596653539924368,161,1200
2161,0.9483333333333334,1.5531639830401385,0.95,1.5594130961522472,162,1200
2162,0.9475,1.5511414219943667,0.93,1.5629352691698706,163,1200
2163,0.945,1.5526971351643477,0.93,1.5599735019685523,164,1200
2164,0.95,1.5537305943823152,0.94,1.5612578634336762,165,1200
2165,0.9483333333333334,1.5515542225385222,0.93,1.5578829212090914,166,1200
2166,0.9466666666666667,1.5492712496083723,0.94,1.5577902318440473,167,1200
2167,0.9475,1.5498319247762786,0.93,1.5615408205355887,168,1200
2168,0.945,1.551582161675767,0.93,1.5587982799924203,169,1200
2169,0.9491666666666667,1.5510373118712266,0.94,1.5570419823503516,170,1200
2170,0.9483333333333334,1.5486839776170747,0.94,1.557081352418347,171,1200
2171,0.9483333333333334,1.5473873804907967,0.94,1.5565824691623846,172,1200
2172,0.9483333333333334,1.5484023200032908,0.94,1.5593263248650726,173,1200
2173,0.9475,1.5496264619274418,0.93,1.5567998520958264,174,1200
2174,0.9491666666666667,1.5488315548407663,0.94,1.5557404304029947,175,1200
2175,0.95,1.5472436118641562,0.94,1.556382983784805,176,1200
2176,0.9483333333333334,1.5467825533306792,0.94,1.555588086535456,177,1200
2177,0.9475,1.5475469186794628,0.94,1.5573476195004587,178,1200
2178,0.9491666666666667,1.5480062342914878,0.94,1.5552672886092571,179,1200
2179,0.9491666666666667,1.5472139619117682,0.94,1.5548728394675868,180,1200
2180,0.9508333333333333,1.546053525113556,0.94,1.554618618945035,181,1200
2181,0.95,1.5456525442325044,0.94,1.5542464054015392,182,1200
2182,0.9475,1.5461815681682602,0.94,1.556189965082192,183,1200
2183,0.95,1.5466606721325822,0.94,1.5546526811776695,184,1200
2184,0.9483333333333334,1.5463382576146574,0.94,1.5550773586552404,185,1200
2185,0.9508333333333333,1.54558435751946,0.94,1.5535279189244242,186,1200
2186,0.9491666666666667,1.545185702157874,0.94,1.5546845608301487,187,1200
2187,0.9508333333333333,1.5453615605162991,0.95,1.5542436523477512,188,1200
2188,0.9475,1.5457591623095843,0.93,1.5554015823447003,189,1200
2189,0.95,1.5459505168207517,0.95,1.5541145212093546,190,1200
2190,0.9491666666666667,1.5459293406737604,0.94,1.5559622044128867,191,1200
2191,0.9491666666666667,1.545993778873495,0.95,1.5539307373638858,192,1200
2192,0.95,1.546648126357799,0.95,1.5592583571384102,193,1200
2193,0.9475,1.548404473064411,0.95,1.5578553755062479,194,1200
2194,0.9508333333333333,1.5519696925022528,0.94,1.5707352571709323,195,1200
2195,0.9466666666666667,1.5578205739833473,0.95,1.569930215718791,196,1200
2196,0.9491666666666667,1.5658366515824247,0.93,1.5839717578158528,197,1200
2197,0.945,1.5697025258415958,0.95,1.570215112362769,198,1200
2198,0.9491666666666667,1.566156811398657,0.94,1.56589836031376,199,1200
2199,0.9483333333333334,1.554205690920407,0.95,1.5557754403512036,200,1200
2200,0.9508333333333333,1.5474176396412793,0.93,1.556722221894043,201,1200
2201,0.9533333333333334,1.5504798750917181,0.94,1.572222523976048,202,1200
2202,0.9483333333333334,1.5589738568223825,0.95,1.565851116082937,203,1200
2203,0.9508333333333333,1.562015299334034,0.93,1.5677087700051027,204,1200
2204,0.9516666666666667,1.555238930195737,0.94,1.5535171768058091,205,1200
2205,0.9483333333333334,1.5465385309805175,0.95,1.5525711111336238,206,1200
2206,0.9508333333333333,1.5450242463248423,0.94,1.5622320985230347,207,1200
2207,0.9491666666666667,1.5498698325390912,0.95,1.5593830303216802,208,1200
2208,0.9483333333333334,1.5536742748196126,0.94,1.5630209663285752,209,1200
2209,0.95,1.5502907374369583,0.95,1.5519700434652735,210,1200
2210,0.9533333333333334,1.5446583337506645,0.95,1.551239757101797,211,1200
2211,0.9491666666666667,1.542720053735061,0.94,1.5571048012202613,212,1200
2212,0.9491666666666667,1.5454231607011808,0.95,1.5558656767534476,213,1200
2213,0.9508333333333333,1.5489724606926345,0.93,1.5618440382742147,214,1200
2214,0.9491666666666667,1.5487403773292432,0.95,1.5535065287956815,215,1200
2215,0.95,1.5457252828358907,0.93,1.5524956735118685,216,1200
2216,0.95,1.5428589145919738,0.94,1.5525660734641806,217,1200
2217,0.9516666666666667,1.542736816811891,0.95,1.5517972574406742,218,1200
2218,0.9483333333333334,1.5447347386798216,0.95,1.5581248047068101,219,1200
2219,0.9516666666666667,1.546568111761798,0.95,1.553147200533739,220,1200
2220,0.9491666666666667,1.5464199046808569,0.96,1.5554379603916149,221,1200
2221,0.9516666666666667,1.544879392459137,0.94,1.5516966921630428,222,1200
2222,0.9508333333333333,1.5435385850239023,0.95,1.5526429773343058,223,1200
2223,0.9508333333333333,1.5439387258770092,0.93,1.5567003037574738,224,1200
2224,0.9508333333333333,1.545818294664091,0.94,1.5557640958610575,225,1200
2225,0.9508333333333333,1.548065270412848,0.93,1.5606243712547037,226,1200
2226,0.9491666666666667,1.5486790335266416,0.94,1.555667630995671,227,1200
2227,0.9533333333333334,1.5480792437374211,0.93,1.55664482684191,228,1200
2228,0.95,1.5464012701319259,0.95,1.5552668704636292,229,1200
2229,0.9541666666666667,1.5456111965367079,0.93,1.5535838152093175,230,1200
2230,0.9491666666666667,1.5457088709353537,0.94,1.5577713716351451,231,1200
2231,0.9516666666666667,1.5460302357160118,0.95,1.5523118025772176,232,1200
2232,0.95,1.5453701752538167,0.94,1.5550607345501422,233,1200
2233,0.9516666666666667,1.5436372410767722,0.95,1.5495829262150351,234,1200
2234,0.9516666666666667,1.541562022372913,0.95,1.54991896345484,235,1200
2235,0.9525,1.5401788322475871,0.95,1.5500953937595492,236,1200
2236,0.9525,1.5399797665481665,0.95,1.5493019039866003,237,1200
2237,0.9508333333333333,1.5407317798293534,0.95,1.5531986557245097,238,1200
2238,0.9525,1.5418691983463084,0.95,1.5511330397089846,239,1200
2239,0.9516666666666667,1.5427914435863128,0.96,1.554776873445395,240,1200
2240,0.9516666666666667,1.5432846074158446,0.94,1.552268014980144,241,1200
2241,0.9491666666666667,1.543176045993229,0.96,1.5540975409015332,242,1200
2242,0.9516666666666667,1.5429555895758122,0.94,1.552665470815378,243,1200
2243,0.9525,1.5427096749092897,0.96,1.5531039312428436,244,1200
2244,0.9508333333333333,1.5427435527584,0.93,1.5535693373224502,245,1200
2245,0.9508333333333333,1.5429084563743687,0.96,1.5525709666748249,246,1200
2246,0.9525,1.5431349611632974,0.93,1.5545496367998233,247,1200
2247,0.9525,1.5431013577513426,0.96,1.5521415055152334,248,1200
2248,0.9525,1.5428791464340488,0.94,1.5538330517080028,249,1200
2249,0.9533333333333334,1.5422269261252202,0.96,1.5516626910437428,250,1200
2250,0.9508333333333333,1.541731956219787,0.95,1.5520030906708975,251,1200
2251,0.955,1.541400488683831,0.95,1.553373092309577,252,1200
2252,0.9483333333333334,1.5421497892799572,0.95,1.5533830907696693,253,1200
2253,0.9541666666666667,1.5440868078859447,0.93,1.5610603682178386,254,1200
2254,0.9475,1.5480304230941333,0.95,1.5621670811871746,255,1200
2255,0.9533333333333334,1.5537255124001348,0.93,1.5720923461133136,256,1200
2256,0.9483333333333334,1.5581863161281884,0.96,1.5668371788923778,257,1200
2257,0.955,1.5581486112825573,0.93,1.5631150245272916,258,1200
2258,0.9516666666666667,1.5507543850935634,0.95,1.5526840995344708,259,1200
2259,0.955,1.5421006234236079,0.96,1.5479692575782127,260,1200
2260,0.9533333333333334,1.5384338247863296,0.94,1.5538119950001092,261,1200
2261,0.9483333333333334,1.540977498650175,0.94,1.5545180331967579,262,1200
2262,0.9558333333333333,1.5461665057172966,0.94,1.5619703643771572,263,1200
