,train_acc,train_cost,test_acc,test_cost,step,n_train
1250,0.8,0.5688573948539923,0.75,0.6020529960968894,251,80
1251,0.8,0.5688250255803944,0.75,0.6019905236324968,252,80
1252,0.8,0.5687927081312187,0.75,0.6019286250843444,253,80
1253,0.8,0.568760424167365,0.75,0.6018673195573526,254,80
1254,0.8,0.5687281562646157,0.75,0.601806630655766,255,80
1255,0.8,0.5686958879522293,0.75,0.6017465917090644,256,80
1256,0.8125,0.5686636037425215,0.75,0.6016872365863433,257,80
1257,0.8125,0.5686312891579609,0.75,0.6016285922118907,258,80
1258,0.8125,0.5685989307365799,0.75,0.601570681905345,259,80
1259,0.8125,0.5685665160769954,0.75,0.6015135325892458,260,80
1260,0.8125,0.5685340338467724,0.75,0.6014571756018213,261,80
1261,0.8125,0.5685014738187697,0.75,0.6014016414817049,262,80
1262,0.8125,0.5684688268681677,0.75,0.601346958027447,263,80
1263,0.8125,0.5684360850104573,0.75,0.6012931553120501,264,80
1264,0.8125,0.5684032414014024,0.75,0.601240270287061,265,80
1265,0.8125,0.5683702903621095,0.75,0.60118834224855,266,80
1266,0.8125,0.5683372273783729,0.75,0.6011374017873671,267,80
1267,0.8125,0.5683040491071035,0.75,0.6010874648626678,268,80
1268,0.8125,0.5682707533752119,0.75,0.601038538478484,269,80
1269,0.8125,0.5682373391713689,0.75,0.6009906309799052,270,80
1270,0.8125,0.5682038066424617,0.75,0.6009437547029264,271,80
1271,0.825,0.5681701570776051,0.75,0.6008979180115033,272,80
1272,0.825,0.568136392881779,0.75,0.6008531160551935,273,80
1273,0.825,0.5681025175366017,0.75,0.6008093304063498,274,80
1274,0.825,0.5680685355808974,0.75,0.600766536889613,275,80
1275,0.825,0.5680344525668017,0.75,0.6007247122080316,276,80
1276,0.825,0.5680002750060357,0.75,0.6006838328830995,277,80
1277,0.825,0.567966010315091,0.75,0.6006438696102436,278,80
1278,0.825,0.5679316667631508,0.75,0.6006047842682751,279,80
1279,0.825,0.5678972533918429,0.75,0.6005665319186118,280,80
1280,0.825,0.5678627799589535,0.75,0.6005290635833596,281,80
1281,0.825,0.5678282568385973,0.75,0.6004923260474797,282,80
1282,0.825,0.5677936949585628,0.75,0.6004562600361568,283,80
1283,0.825,0.5677591057081857,0.75,0.6004208006396718,284,80
1284,0.825,0.5677245008570482,0.75,0.6003858803582758,285,80
1285,0.825,0.5676898924468317,0.75,0.6003514313481673,286,80
1286,0.825,0.5676552927249454,0.75,0.6003173845251419,287,80
1287,0.825,0.5676207140394877,0.75,0.6002836678425354,288,80
1288,0.825,0.5675861687648706,0.75,0.6002502072983168,289,80
1289,0.825,0.5675516692078958,0.75,0.6002169305294116,290,80
1290,0.825,0.5675172275278948,0.8,0.6001837690122851,291,80
1291,0.825,0.5674828556713374,0.8,0.6001506562336497,292,80
1292,0.825,0.5674485652890547,0.8,0.6001175241279271,293,80
1293,0.825,0.5674143676853436,0.8,0.6000843020750906,294,80
1294,0.825,0.5673802737486406,0.8,0.6000509196303885,295,80
1295,0.825,0.5673462939158959,0.8,0.6000173097686488,296,80
1296,0.825,0.567312438122593,0.8,0.5999834094009382,297,80
1297,0.825,0.5672787157702784,0.8,0.599949157598063,298,80
1298,0.825,0.5672451357082803,0.8,0.5999144944982174,299,80
1299,0.825,0.5672117062171875,0.8,0.5998793624240617,300,80
1300,0.825,0.567178434994194,0.8,0.5998437077949355,301,80
1301,0.825,0.5671453291522652,0.8,0.599807481910563,302,80
1302,0.825,0.5671123952351416,0.8,0.5997706407094265,303,80
1303,0.825,0.5670796392196298,0.8,0.5997331450178117,304,80
1304,0.825,0.5670470665328029,0.8,0.5996949616436782,305,80
1305,0.825,0.5670146820800346,0.8,0.5996560640046624,306,80
1306,0.825,0.5669824902675387,0.8,0.5996164313952483,307,80
1307,0.825,0.566950495033679,0.85,0.5995760478232541,308,80
1308,0.825,0.5669186998731853,0.85,0.5995349019992162,309,80
1309,0.825,0.5668871078688841,0.85,0.5994929884984042,310,80
1310,0.825,0.5668557217329333,0.85,0.5994503085089885,311,80
1311,0.825,0.566824543830057,0.85,0.5994068692047019,312,80
1312,0.825,0.5667935762088349,0.85,0.5993626825973044,313,80
1313,0.825,0.5667628206373392,0.85,0.5993177653168432,314,80
1314,0.825,0.5667322786312072,0.85,0.5992721394009759,315,80
1315,0.825,0.5667019514712909,0.85,0.5992258328193469,316,80
1316,0.825,0.5666718402390302,0.85,0.5991788787754767,317,80
1317,0.825,0.5666419458263796,0.85,0.5991313144905944,318,80
1318,0.825,0.5666122689657905,0.85,0.5990831805862559,319,80
1319,0.825,0.5665828102352883,0.85,0.5990345213205113,320,80
1320,0.825,0.5665535700808673,0.85,0.5989853847952025,321,80
1321,0.825,0.5665245488281336,0.85,0.5989358225588152,322,80
1322,0.825,0.5664957466863889,0.85,0.5988858889761827,323,80
1323,0.825,0.5664671637564103,0.85,0.5988356409106736,324,80
1324,0.825,0.5664388000419838,0.85,0.5987851375560869,325,80
1325,0.825,0.5664106554520036,0.85,0.598734439908098,326,80
1326,0.825,0.5663827298067307,0.85,0.5986836098410186,327,80
1327,0.825,0.5663550228352013,0.85,0.5986327094253217,328,80
1328,0.825,0.566327534177355,0.85,0.5985818008481969,329,80
1329,0.825,0.5663002633908899,0.85,0.5985309464939783,330,80
1330,0.825,0.5662732099526062,0.85,0.5984802085595642,331,80
1331,0.825,0.5662463732520642,0.85,0.598429648293051,332,80
1332,0.825,0.5662197526029853,0.85,0.5983793254022046,333,80
1333,0.825,0.5661933472370795,0.85,0.5983292979963718,334,80
1334,0.825,0.5661671563034345,0.85,0.5982796227109904,335,80
1335,0.825,0.5661411788853592,0.85,0.5982303544253156,336,80
1336,0.825,0.5661154139855298,0.85,0.598181545735072,337,80
1337,0.825,0.5660898605409324,0.85,0.5981332465189894,338,80
1338,0.825,0.5660645174163199,0.85,0.5980855038600249,339,80
1339,0.825,0.5660393834149913,0.85,0.5980383620216397,340,80
1340,0.825,0.5660144572802722,0.85,0.5979918622759316,341,80
1341,0.825,0.5659897377020174,0.85,0.5979460426879114,342,80
1342,0.825,0.5659652233164001,0.85,0.5979009381021657,343,80
1343,0.825,0.5659409127084661,0.85,0.5978565802942082,344,80
1344,0.825,0.5659168044307965,0.85,0.5978129979494682,345,80
1345,0.825,0.5658928969948176,0.85,0.597770216507299,346,80
1346,0.825,0.565869188878322,0.85,0.5977282580866393,347,80
1347,0.825,0.5658456785351069,0.85,0.5976871416409473,348,80
1348,0.825,0.5658223643978685,0.85,0.5976468831986023,349,80
1349,0.825,0.5657992448854656,0.85,0.5976074959179793,350,80
1350,0.825,0.5657763184013613,0.85,0.5975689900242489,351,80
1351,0.825,0.5657535833470754,0.85,0.597531372816688,352,80
1352,0.825,0.5657310381181743,0.85,0.5974946489061502,353,80
1353,0.825,0.5657086811150991,0.85,0.5974588204779886,354,80
1354,0.825,0.565686510745148,0.85,0.597423887428845,355,80
1355,0.825,0.5656645254263195,0.85,0.5973898474355008,356,80
1356,0.825,0.5656427235949317,0.85,0.5973566960814108,357,80
1357,0.825,0.5656211036945595,0.85,0.5973244271376161,358,80
1358,0.825,0.5655996641994514,0.85,0.5972930327576634,359,80
1359,0.825,0.565578403598888,0.85,0.5972625036446053,360,80
1360,0.825,0.5655573204156116,0.85,0.5972328291789055,361,80
1361,0.825,0.5655364131938662,0.85,0.5972039976513049,362,80
1362,0.825,0.5655156805110982,0.85,0.5971759964649797,363,80
1363,0.825,0.5654951209696902,0.85,0.5971488122796056,364,80
1364,0.825,0.5654747332117742,0.85,0.5971224310745469,365,80
1365,0.825,0.5654545159066793,0.85,0.5970968383168801,366,80
1366,0.825,0.5654344677613036,0.85,0.5970720191853122,367,80
1367,0.825,0.5654145875112416,0.85,0.5970479587876735,368,80
1368,0.825,0.5653948739342971,0.85,0.5970246422381859,369,80
1369,0.825,0.5653753258375855,0.85,0.597002054720575,370,80
1370,0.825,0.5653559420668552,0.85,0.5969801815829683,371,80
1371,0.825,0.5653367215008454,0.85,0.5969590084768829,372,80
1372,0.825,0.5653176630493483,0.85,0.596938521470048,373,80
1373,0.825,0.5652987656618442,0.85,0.5969187070891031,374,80
1374,0.825,0.5652800283215689,0.85,0.5968995523675383,375,80
1375,0.825,0.5652614500414771,0.85,0.596881044930072,376,80
1376,0.825,0.5652430298689128,0.85,0.596863173053319,377,80
1377,0.825,0.5652247668831036,0.85,0.5968459256799226,378,80
1378,0.825,0.5652066601943522,0.85,0.5968292924203201,379,80
1379,0.825,0.5651887089448302,0.85,0.5968132635782784,380,80
1380,0.825,0.5651709123025658,0.85,0.59679783019559,381,80
1381,0.825,0.5651532694655181,0.85,0.5967829840490194,382,80
1382,0.825,0.5651357796587969,0.85,0.5967687176107126,383,80
1383,0.825,0.5651184421351414,0.85,0.5967550240160034,384,80
1384,0.825,0.5651012561688294,0.85,0.5967418970723506,385,80
1385,0.825,0.5650842210577474,0.85,0.596729331263752,386,80
1386,0.825,0.5650673361268236,0.85,0.596717321704564,387,80
1387,0.825,0.5650506007170747,0.85,0.5967058640860352,388,80
1388,0.825,0.5650340141905978,0.85,0.5966949546358552,389,80
1389,0.825,0.5650175759275118,0.85,0.5966845900977991,390,80
1390,0.825,0.5650012853244613,0.85,0.5966747677011772,391,80
1391,0.825,0.5649851417945895,0.85,0.5966654851096422,392,80
1392,0.825,0.564969144761406,0.85,0.5966567403816608,393,80
1393,0.825,0.5649532936617604,0.85,0.5966485319421482,394,80
1394,0.825,0.5649375879441477,0.85,0.5966408585455933,395,80
1395,0.825,0.5649220270611662,0.85,0.5966337192286972,396,80
1396,0.825,0.5649066104766953,0.85,0.5966271132566424,397,80
1397,0.825,0.5648913376583068,0.85,0.5966210400952268,398,80
1398,0.825,0.5648762080784759,0.85,0.5966154993891488,399,80
1399,0.825,0.5648612212086274,0.85,0.5966104909292884,400,80
1400,0.825,0.5648463765217514,0.85,0.5966060146054551,401,80
1401,0.825,0.5648316734879254,0.85,0.5966020703738255,402,80
1402,0.825,0.5648171115781817,0.85,0.5965986582391982,403,80
1403,0.825,0.564802690254608,0.85,0.5965957782420512,404,80
1404,0.825,0.5647884089742903,0.85,0.5965934304314453,405,80
1405,0.825,0.5647742671863771,0.85,0.5965916148375732,406,80
1406,0.825,0.5647602643318854,0.85,0.5965903314552357,407,80
1407,0.825,0.5647463998369907,0.85,0.5965895802345844,408,80
1408,0.825,0.5647326731195134,0.85,0.5965893610653242,409,80
1409,0.825,0.5647190835823067,0.85,0.5965896737615769,410,80
1410,0.825,0.5647056306145535,0.85,0.5965905180567469,411,80
1411,0.825,0.5646923135867551,0.85,0.5965918936050465,412,80
1412,0.825,0.5646791318521767,0.85,0.5965937999758444,413,80
1413,0.825,0.5646660847494488,0.85,0.5965962366427099,414,80
1414,0.8125,0.5646531715941533,0.85,0.5965992029765574,415,80
1415,0.8,0.5646403916828808,0.85,0.5966026982495196,416,80
1416,0.8,0.5646277442911707,0.85,0.5966067216396393,417,80
1417,0.8,0.5646152286727811,0.85,0.5966112722287044,418,80
1418,0.8,0.5646028440590445,0.85,0.5966163489989565,419,80
1419,0.8,0.5645905896583143,0.85,0.5966219508374645,420,80
1420,0.8,0.5645784646543652,0.85,0.5966280765411861,421,80
1421,0.8,0.5645664682116921,0.85,0.5966347248268539,422,80
1422,0.8,0.5645545994638909,0.85,0.596641894326247,423,80
1423,0.8,0.5645428575247882,0.85,0.5966495835922054,424,80
1424,0.8,0.5645312414826776,0.85,0.5966577911047743,425,80
1425,0.8,0.5645197504014292,0.85,0.5966665152756502,426,80
1426,0.8,0.5645083833205539,0.85,0.5966757544495557,427,80
1427,0.8,0.5644971392553495,0.85,0.5966855069089988,428,80
1428,0.8,0.5644860171960856,0.85,0.596695770877342,429,80
1429,0.8,0.5644750161135097,0.85,0.5967065445346617,430,80
1430,0.8,0.5644641349488257,0.85,0.59671782601038,431,80
1431,0.8,0.5644533726235242,0.85,0.5967296133830098,432,80
1432,0.8,0.5644427280387415,0.85,0.5967419046890955,433,80
1433,0.8,0.5644322000708072,0.85,0.5967546979245406,434,80
1434,0.8,0.564421787575931,0.85,0.596767991048203,435,80
1435,0.8,0.564411489389878,0.85,0.5967817819821589,436,80
1436,0.8,0.5644013043287093,0.85,0.5967960686135018,437,80
1437,0.8,0.564391231189569,0.85,0.59681084879768,438,80
1438,0.8,0.5643812687515136,0.85,0.5968261203615045,439,80
1439,0.8,0.5643714157754542,0.85,0.5968418810966224,440,80
1440,0.8,0.5643616710087572,0.85,0.5968581287684723,441,80
1441,0.8,0.5643520331806146,0.85,0.5968748611144052,442,80
1442,0.8,0.5643425010058174,0.85,0.5968920758414097,443,80
1443,0.8,0.5643330731874981,0.85,0.5969097706297786,444,80
1444,0.8,0.5643237484154107,0.85,0.5969279431314984,445,80
1445,0.8,0.5643145253678483,0.85,0.596946590972531,446,80
1446,0.8,0.5643054027126584,0.85,0.5969657117552178,447,80
1447,0.8,0.5642963791082656,0.85,0.5969853030584267,448,80
1448,0.8,0.564287453204698,0.85,0.5970053624367226,449,80
1449,0.8,0.5642786236446133,0.85,0.5970258874209606,450,80
1450,0.8,0.5642698890643212,0.85,0.5970468755218825,451,80
1451,0.8,0.5642612480939923,0.85,0.5970683242228354,452,80
1452,0.8,0.5642526993619088,0.85,0.5970902309938732,453,80
1453,0.8,0.5642442414897999,0.85,0.5971125932789677,454,80
1454,0.8,0.5642358730994708,0.85,0.5971354085060963,455,80
1455,0.8,0.5642275928105553,0.85,0.5971586740868012,456,80
1456,0.8,0.5642193992422764,0.85,0.5971823874169935,457,80
1457,0.8,0.5642112910143827,0.85,0.597206545880766,458,80
1458,0.8,0.5642032667473152,0.85,0.5972311468436025,459,80
1459,0.8,0.564195325066114,0.85,0.5972561876678613,460,80
1460,0.8,0.5641874645967684,0.85,0.59728166570695,461,80
1461,0.8,0.5641796839693604,0.85,0.5973075783037128,462,80
1462,0.8,0.5641719818196143,0.85,0.5973339227896168,463,80
1463,0.8,0.56416435679038,0.85,0.5973606964991447,464,80
1464,0.8,0.564156807528809,0.85,0.5973878967637847,465,80
1465,0.8,0.564149332689306,0.85,0.5974155209072676,466,80
1466,0.8,0.564141930935644,0.85,0.5974435662514763,467,80
1467,0.8,0.5641346009402295,0.85,0.5974720301257905,468,80
1468,0.8,0.564127341382734,0.85,0.5975009098544748,469,80
1469,0.8,0.5641201509542068,0.85,0.5975302027590831,470,80
1470,0.8,0.5641130283569671,0.85,0.5975599061616003,471,80
1471,0.8,0.5641059723045112,0.85,0.5975900173936132,472,80
1472,0.8,0.5640989815201164,0.85,0.5976205337820564,473,80
1473,0.8,0.5640920547407166,0.85,0.5976514526476817,474,80
1474,0.8,0.5640851907173642,0.85,0.597682771318796,475,80
1475,0.8,0.5640783882124809,0.85,0.5977144871224015,476,80
1476,0.8,0.564071646002301,0.85,0.5977465973800602,477,80
1477,0.8,0.56406496287794,0.85,0.5977790994029375,478,80
1478,0.8,0.5640583376464087,0.85,0.5978119905055845,479,80
1479,0.8,0.5640517691278768,0.85,0.5978452679959096,480,80
1480,0.8,0.5640452561579481,0.85,0.5978789291671787,481,80
1481,0.8,0.564038797589219,0.85,0.5979129713052178,482,80
1482,0.8,0.5640323922897512,0.85,0.5979473916833242,483,80
1483,0.8,0.5640260391439919,0.85,0.5979821875637316,484,80
1484,0.8,0.5640197370524599,0.85,0.5980173561857502,485,80
1485,0.8,0.5640134849337846,0.85,0.5980528947731945,486,80
1486,0.8,0.5640072817231502,0.85,0.5980888005290652,487,80
1487,0.8,0.5640011263731094,0.85,0.5981250706371705,488,80
1488,0.8,0.5639950178532046,0.85,0.5981617022499633,489,80
1489,0.8,0.5639889551518659,0.85,0.5981986924965013,490,80
1490,0.8,0.5639829372748325,0.85,0.5982360384805685,491,80
1491,0.8,0.5639769632453072,0.85,0.5982737372683633,492,80
1492,0.8,0.56397103210576,0.85,0.5983117858972578,493,80
1493,0.8,0.5639651429163306,0.85,0.5983501813741803,494,80
1494,0.8,0.5639592947549279,0.85,0.5983889206630026,495,80
1495,0.8,0.5639534867189442,0.85,0.5984280006937904,496,80
1496,0.8,0.5639477179236427,0.85,0.5984674183579466,497,80
1497,0.8,0.5639419875027418,0.85,0.598507170510646,498,80
1498,0.8,0.5639362946078929,0.85,0.5985472539583452,499,80
1499,0.7875,0.5639306384102893,0.85,0.5985876654727036,500,80
1500,0.5875,0.6805638042547208,0.6,0.6760491701953215,1,80
1501,0.6125,0.6766283054189456,0.65,0.6780748741720296,2,80
1502,0.6,0.6736867458898825,0.65,0.6798202960778179,3,80
1503,0.65,0.6712964111123652,0.55,0.6806701765369171,4,80
1504,0.6875,0.6691067881917612,0.6,0.680462232669816,5,80
1505,0.7125,0.6668759622586924,0.55,0.6794221318010423,6,80
1506,0.7,0.6645837402247329,0.55,0.6779451248288553,7,80
1507,0.7,0.662375064363329,0.55,0.6764270109118837,8,80
1508,0.7375,0.6604146933224466,0.5,0.6751402478628179,9,80
1509,0.7125,0.6587659918121502,0.5,0.6741594300324383,10,80
1510,0.6875,0.6573759343407879,0.5,0.6734438468579306,11,80
1511,0.6875,0.6561384866338482,0.5,0.6729325247403176,12,80
1512,0.7,0.6549616005315058,0.5,0.6725852999596216,13,80
1513,0.725,0.6538015696280391,0.55,0.6723900582340808,14,80
1514,0.7125,0.6526543604259063,0.55,0.6723465521473952,15,80
1515,0.7375,0.6515257831637291,0.55,0.6724464476959383,16,80
1516,0.725,0.6504089513848621,0.55,0.6726718482316768,17,80
1517,0.75,0.649279938726509,0.55,0.6730048621916398,18,80
1518,0.75,0.6481088279618887,0.55,0.6734370290049505,19,80
1519,0.7375,0.64687708874765,0.55,0.6739689373610287,20,80
1520,0.7375,0.645588538814232,0.55,0.6745976191568231,21,80
1521,0.7375,0.6442661416652958,0.55,0.6753059964052859,22,80
1522,0.7375,0.642938509899442,0.55,0.6760645975338031,23,80
1523,0.7375,0.64162634375974,0.55,0.6768377362258835,24,80
1524,0.7375,0.6403352321629334,0.55,0.6775875529727566,25,80
1525,0.7375,0.6390564317879476,0.55,0.6782781277967032,26,80
1526,0.7375,0.6377746387132841,0.55,0.6788783158472359,27,80
1527,0.7125,0.636477670021643,0.55,0.6793605392729138,28,80
1528,0.7125,0.6351617545812274,0.55,0.679697261480414,29,80
1529,0.7125,0.6338304041651227,0.55,0.6798590256242178,30,80
1530,0.7125,0.6324897619881288,0.5,0.679816238991104,31,80
1531,0.725,0.6311445981317764,0.55,0.6795445655882915,32,80
1532,0.7125,0.6297971822111069,0.55,0.6790319453131171,33,80
1533,0.7125,0.6284485099484007,0.55,0.6782839181445137,34,80
1534,0.7125,0.6270997614433599,0.55,0.677324015578887,35,80
1535,0.7125,0.625752231457968,0.6,0.6761880460061681,36,80
1536,0.7,0.6244056883482347,0.6,0.6749140762691146,37,80
1537,0.7,0.6230566035039712,0.6,0.6735318268781432,38,80
1538,0.7,0.6216977287933377,0.6,0.6720549831641639,39,80
1539,0.7,0.6203193244332574,0.6,0.6704783810206016,40,80
1540,0.6875,0.6189112500518121,0.55,0.6687806379736632,41,80
1541,0.6875,0.6174649961020343,0.55,0.6669319035343637,42,80
1542,0.6875,0.6159753503753871,0.55,0.6649050669252464,43,80
1543,0.7,0.6144418971342895,0.55,0.6626867176645532,44,80
1544,0.7,0.6128703335517576,0.55,0.6602833846874117,45,80
1545,0.6875,0.6112729951116345,0.55,0.6577209771451236,46,80
1546,0.675,0.609667900117303,0.65,0.6550392393263089,47,80
1547,0.675,0.6080762945664031,0.65,0.6522851672213941,48,80
1548,0.6875,0.606519426166541,0.65,0.6495085380218402,49,80
1549,0.7,0.6050155864724649,0.65,0.6467600463156219,50,80
1550,0.7125,0.603578187037009,0.65,0.6440901957995744,51,80
1551,0.7125,0.602214952167615,0.65,0.6415466998400479,52,80
1552,0.7125,0.6009277466106676,0.6,0.6391697274136368,53,80
1553,0.7125,0.5997124374240126,0.6,0.6369862769197308,54,80
1554,0.7125,0.5985586502539589,0.6,0.6350057165116156,55,80
1555,0.725,0.5974502587297492,0.6,0.6332182397898009,56,80
1556,0.725,0.5963680674112216,0.6,0.6315974505438045,57,80
1557,0.7375,0.5952953342946099,0.6,0.6301073146132582,58,80
1558,0.725,0.5942244687208748,0.6,0.6287121200638233,59,80
1559,0.7125,0.593161190936738,0.6,0.6273866637006487,60,80
1560,0.7125,0.5921230354708108,0.6,0.6261235652491745,61,80
1561,0.7125,0.5911324222814439,0.65,0.6249353222929466,62,80
1562,0.7125,0.5902079125126034,0.65,0.6238500047039898,63,80
1563,0.7125,0.5893583569941855,0.65,0.6229012366871703,64,80
1564,0.7125,0.5885829404571845,0.65,0.6221151798590523,65,80
1565,0.7125,0.5878763365210795,0.65,0.6214987565405614,66,80
1566,0.7125,0.5872344754329064,0.7,0.6210332593222715,67,80
1567,0.7125,0.5866560845949355,0.7,0.62067606066538,68,80
1568,0.7,0.5861392644985696,0.7,0.620371390705837,69,80
1569,0.7,0.5856773513077973,0.7,0.6200680739253598,70,80
1570,0.7,0.5852588752968357,0.7,0.6197369692075868,71,80
1571,0.7,0.5848715117345858,0.7,0.6193781658223424,72,80
1572,0.7125,0.5845052194315338,0.7,0.6190131436989302,73,80
1573,0.7125,0.5841514112882843,0.7,0.6186672062791129,74,80
1574,0.725,0.5838007410913739,0.7,0.6183535857077228,75,80
1575,0.725,0.583443830670137,0.7,0.6180676374962245,76,80
1576,0.7375,0.583074827582719,0.7,0.6177913902468001,77,80
1577,0.7375,0.582693675935836,0.7,0.6175035559921634,78,80
1578,0.7375,0.5823046601794877,0.7,0.6171900778941132,79,80
