,train_acc,train_cost,test_acc,test_cost,step,n_train
2007,0.5375,0.6788540609995435,0.35,0.6928476660367808,8,80
2008,0.675,0.6781006922183785,0.6,0.6857831210385809,9,80
2009,0.775,0.6765519434888448,0.75,0.6830389627665253,10,80
2010,0.625,0.6757146074294786,0.5,0.6888149883737147,11,80
2011,0.5625,0.675020570034579,0.4,0.6921079347982722,12,80
2012,0.65,0.6747063573895764,0.6,0.6852896123827282,13,80
2013,0.725,0.6734369471144185,0.65,0.6804946839670394,14,80
2014,0.7,0.6730697919264317,0.7,0.6831470174158853,15,80
2015,0.65,0.6730134971154792,0.55,0.6852075240819404,16,80
2016,0.675,0.6729066460466883,0.65,0.6830328913134641,17,80
2017,0.775,0.6722489902110127,0.65,0.6797522114987048,18,80
2018,0.7125,0.6716630170788417,0.75,0.6788828180932829,19,80
2019,0.6625,0.6714664925101558,0.65,0.680335188257579,20,80
2020,0.675,0.6716544098848942,0.65,0.6811134694295702,21,80
2021,0.7125,0.6715980496913357,0.7,0.6809793849963638,22,80
2022,0.7,0.6714557966196664,0.65,0.682746543589778,23,80
2023,0.7375,0.6712239721773802,0.6,0.6853529340355974,24,80
2024,0.6875,0.6710854588888593,0.6,0.6851459673025014,25,80
2025,0.725,0.671026879915716,0.6,0.6839410957480526,26,80
2026,0.7125,0.670812942344216,0.55,0.6841088363707803,27,80
2027,0.7375,0.6704724890253309,0.6,0.682914121334251,28,80
2028,0.7875,0.6703322099941637,0.65,0.6796450984156471,29,80
2029,0.7625,0.67033838969247,0.65,0.678303819048775,30,80
2030,0.775,0.6702618212690148,0.65,0.680550598796876,31,80
2031,0.7375,0.669945975239572,0.65,0.6830147227782558,32,80
2032,0.725,0.669780671401526,0.65,0.6824119937757489,33,80
2033,0.7375,0.6697013054071158,0.6,0.6806418895742854,34,80
2034,0.75,0.669560938030466,0.65,0.679530802089721,35,80
2035,0.7875,0.6693589535877722,0.7,0.6785878056512509,36,80
2036,0.75,0.669166870174873,0.7,0.6780645840623114,37,80
2037,0.725,0.6690624459544403,0.7,0.6778635615642598,38,80
2038,0.725,0.6689758212838502,0.7,0.6774462826178042,39,80
2039,0.7375,0.6688451466807211,0.7,0.6768982538797007,40,80
2040,0.7125,0.668638144494252,0.7,0.6767273495905711,41,80
2041,0.7125,0.6685445429501764,0.65,0.6766349347959407,42,80
2042,0.7125,0.668473577429494,0.65,0.6758819583043117,43,80
2043,0.7375,0.6683381036434748,0.65,0.6748295711432271,44,80
2044,0.7375,0.6682247606529258,0.65,0.6744623759714422,45,80
2045,0.725,0.6681544327296403,0.65,0.6743687149606664,46,80
2046,0.725,0.6681001886315385,0.65,0.6740323567708688,47,80
2047,0.7125,0.6680152563092159,0.65,0.6742091021889811,48,80
2048,0.6875,0.6679097143701149,0.65,0.6751652901315381,49,80
2049,0.7125,0.6678384107959237,0.65,0.6761252617469137,50,80
2050,0.7,0.667779239991598,0.65,0.6766757704580658,51,80
2051,0.7125,0.6676931061074939,0.65,0.6764626067519566,52,80
2052,0.7,0.6675960027270262,0.65,0.6754259964564754,53,80
2053,0.7,0.6675193957278168,0.6,0.6746540788907737,54,80
2054,0.7,0.6674557474429337,0.6,0.674870740658893,55,80
2055,0.7,0.66737603004285,0.6,0.6754721252386999,56,80
2056,0.675,0.6673012728424399,0.65,0.675994949443659,57,80
2057,0.6875,0.6672492715072835,0.65,0.676089919674217,58,80
2058,0.675,0.6671990564320414,0.65,0.6754855849479522,59,80
2059,0.675,0.6671286104473485,0.65,0.6747706324284087,60,80
2060,0.675,0.6670477938884214,0.6,0.6741281139481479,61,80
2061,0.6875,0.6669731339759243,0.6,0.6738279337430118,62,80
2062,0.7125,0.6668828935186014,0.65,0.674116596133233,63,80
2063,0.7,0.6667796781934666,0.65,0.6744196163896846,64,80
2064,0.675,0.6666817349524294,0.65,0.674553633540692,65,80
2065,0.675,0.6665788275349822,0.65,0.674132959935454,66,80
2066,0.675,0.6664698043930253,0.65,0.6737420501836873,67,80
2067,0.6625,0.6663520736295259,0.65,0.6734050446893803,68,80
2068,0.6625,0.6662423650971188,0.65,0.6732552713116919,69,80
2069,0.675,0.6661370987333868,0.65,0.6731944051067977,70,80
2070,0.6875,0.6660316967894124,0.6,0.6736870914940427,71,80
2071,0.6875,0.6659314109427497,0.6,0.6739923670485485,72,80
2072,0.7125,0.6658361353806665,0.6,0.6741769042571333,73,80
2073,0.6875,0.6657377251500132,0.6,0.6731247001989744,74,80
2074,0.6875,0.6656525123696082,0.6,0.6739643006502045,75,80
2075,0.7,0.6656210031825095,0.6,0.6727401497556343,76,80
2076,0.7,0.6656632266418722,0.65,0.6746282526752738,77,80
2077,0.725,0.665615276687479,0.6,0.6728060724013073,78,80
2078,0.7125,0.6652137599284103,0.6,0.6726152087658653,79,80
2079,0.6875,0.6649948308731641,0.6,0.6731981952027463,80,80
2080,0.725,0.6650694126424033,0.6,0.6725711985224154,81,80
2081,0.7125,0.6648854969632074,0.6,0.6717985365038625,82,80
2082,0.725,0.6646542463523497,0.6,0.6718476272368963,83,80
2083,0.725,0.6647087120739221,0.6,0.6723546170759415,84,80
2084,0.7125,0.6646187001263029,0.6,0.6717255458997609,85,80
2085,0.725,0.6644202569613856,0.6,0.6712094517680651,86,80
2086,0.7125,0.6644372963202625,0.6,0.6718827745082665,87,80
2087,0.7125,0.6643233080848896,0.55,0.6720509115579767,88,80
2088,0.7125,0.6641269827175525,0.6,0.67151946307035,89,80
2089,0.7125,0.6640894199282177,0.6,0.6713356803109237,90,80
2090,0.7125,0.6639716344919102,0.6,0.6715778319925363,91,80
2091,0.7125,0.6637995513689896,0.6,0.6712968471649231,92,80
2092,0.7125,0.6637519367328273,0.6,0.6705899762936376,93,80
2093,0.7375,0.6636464071585036,0.6,0.6707020631058924,94,80
2094,0.7375,0.6634995896944216,0.6,0.6706880470789663,95,80
2095,0.75,0.6634439407007298,0.6,0.6697725944769264,96,80
2096,0.7625,0.663336505950066,0.6,0.6695972121320971,97,80
2097,0.75,0.6631996126404426,0.6,0.6696850226889742,98,80
2098,0.7625,0.6631323689217138,0.6,0.6689411890782728,99,80
2099,0.7875,0.6630362210879762,0.6,0.6686731149421374,100,80
2100,0.7875,0.6629200630225862,0.6,0.6687150690913896,101,80
2101,0.7625,0.6628575119462274,0.6,0.6683506093314856,102,80
2102,0.7625,0.6627838241755972,0.6,0.6682356357066221,103,80
2103,0.775,0.6626976106554662,0.6,0.6680253722466956,104,80
2104,0.75,0.6626610516871301,0.6,0.6677696820060897,105,80
2105,0.75,0.6626330226740098,0.6,0.6681309353688034,106,80
2106,0.75,0.6625989852019103,0.6,0.668185621506606,107,80
2107,0.725,0.6625968364969502,0.6,0.667963293857551,108,80
2108,0.75,0.6626019593235564,0.6,0.668392481874587,109,80
2109,0.75,0.6625913036146496,0.6,0.6686357166109009,110,80
2110,0.75,0.6625956080524902,0.6,0.6684525884699005,111,80
2111,0.75,0.6626032935906561,0.6,0.6687210835959779,112,80
2112,0.7625,0.66259426930399,0.6,0.6689024480234038,113,80
2113,0.7625,0.6625902321220434,0.6,0.6688557126478986,114,80
2114,0.7625,0.6625872608385714,0.6,0.6691009279615246,115,80
2115,0.7625,0.6625697303340362,0.6,0.669106173657426,116,80
2116,0.7625,0.6625547785767019,0.6,0.6690486749297531,117,80
2117,0.7625,0.6625411418455612,0.6,0.6693605459422054,118,80
2118,0.7625,0.6625180478005865,0.6,0.6693383151761978,119,80
2119,0.7625,0.6624980807892151,0.6,0.6691809602225491,120,80
2120,0.7625,0.6624822648391064,0.6,0.669466810448618,121,80
2121,0.7625,0.6624616421473939,0.6,0.6695505058263289,122,80
2122,0.7625,0.6624446995871591,0.6,0.6694253696630778,123,80
2123,0.7625,0.662432260272268,0.6,0.6695991841167516,124,80
2124,0.7625,0.6624170668142694,0.6,0.669680132043935,125,80
2125,0.7625,0.6624034419101351,0.6,0.6696524550250076,126,80
2126,0.7625,0.6623926645404309,0.6,0.6698075168927613,127,80
2127,0.7625,0.6623787963836241,0.6,0.6698662222613763,128,80
2128,0.7625,0.6623640513845473,0.6,0.6699381652169373,129,80
2129,0.7625,0.6623511834905713,0.6,0.6701141875103639,130,80
2130,0.7625,0.6623365146931579,0.6,0.6700885165991646,131,80
2131,0.7625,0.6623208058288323,0.65,0.6701254191373476,132,80
2132,0.7625,0.6623069824623173,0.65,0.6702872052550601,133,80
2133,0.7625,0.6622930071764515,0.65,0.6702551625100837,134,80
2134,0.7625,0.6622779503106333,0.65,0.6703042038672486,135,80
2135,0.7625,0.6622644997587148,0.65,0.6704692805600282,136,80
2136,0.7625,0.662252492022334,0.65,0.6704864357921094,137,80
2137,0.7625,0.6622408612006604,0.65,0.6705541464954082,138,80
2138,0.7625,0.6622311774840599,0.65,0.6706482966154188,139,80
2139,0.7625,0.6622241972898057,0.65,0.670650411159731,140,80
2140,0.7625,0.6622184443915885,0.65,0.6707333744775283,141,80
2141,0.7625,0.6622137622380198,0.65,0.6707776730392991,142,80
2142,0.7625,0.6622105581205034,0.65,0.6707495097851592,143,80
2143,0.7625,0.6622076656506263,0.65,0.6708130060182677,144,80
2144,0.7625,0.6622044937741625,0.65,0.6708097259580201,145,80
2145,0.7625,0.6622017378825803,0.65,0.6707453528690711,146,80
2146,0.7625,0.6621992211116106,0.65,0.6707649770885888,147,80
2147,0.7625,0.6621963320303873,0.65,0.6707436422897778,148,80
2148,0.7625,0.6621934806693228,0.65,0.6707170537294911,149,80
2149,0.7625,0.6621909395223763,0.65,0.6707575436749588,150,80
2150,0.7625,0.6621882941276702,0.65,0.6707483648641043,151,80
2151,0.7625,0.6621855638143858,0.65,0.6707471381924206,152,80
2152,0.7625,0.6621831193928835,0.65,0.6707664753799126,153,80
2153,0.7625,0.6621807493614402,0.65,0.6707326361958206,154,80
2154,0.7625,0.662178182933648,0.65,0.6707389981285159,155,80
2155,0.7625,0.6621755565168034,0.65,0.670747457599723,156,80
2156,0.7625,0.6621728631737615,0.65,0.6707071113813382,157,80
2157,0.7625,0.662169845770074,0.65,0.6707186312290314,158,80
2158,0.7625,0.6621665315834675,0.65,0.6707256580150305,159,80
2159,0.75,0.6621630859591265,0.65,0.6706960425093194,160,80
2160,0.75,0.6621594332670645,0.65,0.6706939123096901,161,80
2161,0.75,0.6621554576972337,0.65,0.6706733316859012,162,80
2162,0.75,0.6621512099284828,0.65,0.6706513547570423,163,80
2163,0.75,0.6621467050302305,0.65,0.6706444421835998,164,80
2164,0.75,0.6621418002049254,0.65,0.6706103226176148,165,80
2165,0.75,0.6621363958452321,0.65,0.6706009106551996,166,80
2166,0.75,0.6621304748003657,0.65,0.6705974151205034,167,80
2167,0.75,0.6621239332430799,0.65,0.6705669174227844,168,80
2168,0.75,0.6621165712438757,0.65,0.6705606388158754,169,80
2169,0.75,0.6621082364112558,0.65,0.6705491150245533,170,80
2170,0.75,0.6620988097744557,0.65,0.6705288230731835,171,80
2171,0.7625,0.6620881067561843,0.65,0.6705245848427626,172,80
2172,0.7625,0.6620758880344075,0.65,0.6705084084999654,173,80
2173,0.7625,0.6620619300184308,0.65,0.6704954447814175,174,80
2174,0.7625,0.6620460088796882,0.65,0.6704831422971327,175,80
2175,0.7625,0.6620278487678473,0.6,0.6704633233618078,176,80
2176,0.7625,0.6620071630453049,0.6,0.6704578192455467,177,80
2177,0.7625,0.6619837302441517,0.6,0.6704506364060369,178,80
2178,0.775,0.6619574245091443,0.6,0.670441942464163,179,80
2179,0.775,0.6619282025945608,0.55,0.6704421846527095,180,80
2180,0.775,0.6618961507015761,0.55,0.6704414042949096,181,80
2181,0.7625,0.661861532983925,0.55,0.6704414875593547,182,80
2182,0.7625,0.661824753725401,0.55,0.6704433653127952,183,80
2183,0.7625,0.6617862725001683,0.55,0.6704478360974262,184,80
2184,0.7625,0.6617465220814239,0.55,0.6704547110622668,185,80
2185,0.75,0.6617058789010524,0.55,0.6704619620301845,186,80
2186,0.75,0.6616646243108936,0.6,0.6704710856567725,187,80
2187,0.75,0.6616230204271486,0.6,0.6704828254445911,188,80
2188,0.7625,0.6615814818208983,0.6,0.6705023888042257,189,80
2189,0.7625,0.6615406458496679,0.6,0.6705311341513112,190,80
2190,0.7625,0.6615014232868609,0.6,0.6705691525078478,191,80
2191,0.7625,0.6614648435735937,0.6,0.6706186563528198,192,80
2192,0.7625,0.6614318112190196,0.6,0.6706740194528105,193,80
2193,0.75,0.6614029237110051,0.6,0.6707302449558528,194,80
2194,0.75,0.6613782505830882,0.6,0.6707844977334229,195,80
2195,0.75,0.6613573503063699,0.6,0.6708316588736027,196,80
2196,0.7625,0.6613394523490964,0.6,0.6708702067293579,197,80
2197,0.7625,0.6613236152214328,0.6,0.6708998275162386,198,80
2198,0.7625,0.6613089118292274,0.6,0.6709208373047493,199,80
2199,0.7625,0.6612945040775164,0.6,0.6709371240396366,200,80
2200,0.7625,0.6612796320697565,0.6,0.6709515073008807,201,80
2201,0.75,0.6612636339877773,0.65,0.670967678985007,202,80
2202,0.75,0.661245990337876,0.65,0.6709904145445772,203,80
2203,0.75,0.6612264254343284,0.65,0.6710192375974171,204,80
2204,0.75,0.6612050066859588,0.65,0.6710528157231415,205,80
2205,0.75,0.6611821226606981,0.65,0.671090141550096,206,80
2206,0.75,0.6611583787780955,0.65,0.6711280598148891,207,80
2207,0.75,0.6611344431648088,0.65,0.6711635197317662,208,80
2208,0.75,0.6611108826035268,0.65,0.6711951743189242,209,80
2209,0.75,0.6610880933362142,0.65,0.6712234366077763,210,80
2210,0.75,0.6610663136674964,0.65,0.671247754472402,211,80
2211,0.75,0.6610456875649543,0.65,0.6712682788791013,212,80
2212,0.7625,0.6610263334763764,0.65,0.6712858369236686,213,80
2213,0.7625,0.6610083393067842,0.6,0.6713015365263124,214,80
2214,0.7625,0.6609917381244945,0.6,0.6713164151382424,215,80
2215,0.7625,0.660976486571996,0.6,0.671330902120322,216,80
2216,0.7625,0.6609624741822837,0.6,0.671347043329968,217,80
2217,0.7625,0.6609495778649589,0.6,0.6713637181988741,218,80
2218,0.7625,0.6609376948419398,0.6,0.6713802823655398,219,80
2219,0.775,0.6609267566677413,0.6,0.6713967219273674,220,80
2220,0.775,0.6609167112994945,0.6,0.6714107339504763,221,80
2221,0.775,0.6609075048103371,0.6,0.6714222225187172,222,80
2222,0.775,0.6608990786024763,0.6,0.671428842304147,223,80
2223,0.775,0.660891373491708,0.6,0.671431870315144,224,80
2224,0.775,0.6608843366897946,0.6,0.671429225775821,225,80
2225,0.775,0.6608779223462867,0.65,0.6714227851946037,226,80
2226,0.7875,0.6608720865405086,0.65,0.6714123849915826,227,80
2227,0.775,0.6608667779364132,0.65,0.6713987214949793,228,80
2228,0.775,0.6608619311477013,0.65,0.6713827987253468,229,80
2229,0.775,0.6608574693149155,0.65,0.6713652186824047,230,80
2230,0.775,0.6608533147360547,0.65,0.6713473570473907,231,80
2231,0.775,0.6608494001989851,0.65,0.6713281482313291,232,80
2232,0.775,0.6608456753639627,0.65,0.6713101768739715,233,80
2233,0.775,0.6608421059638865,0.65,0.6712897843255993,234,80
2234,0.775,0.6608386711164332,0.65,0.6712704446713156,235,80
2235,0.775,0.6608353582573383,0.65,0.6712462259732114,236,80
2236,0.775,0.6608321601624662,0.65,0.6712250727088902,237,80
2237,0.775,0.6608290696016529,0.65,0.67119457416316,238,80
2238,0.775,0.6608260811677488,0.65,0.6711730517790434,239,80
2239,0.775,0.6608231901217693,0.65,0.6711343063562322,240,80
2240,0.775,0.6608204029752092,0.65,0.6711197100590924,241,80
2241,0.775,0.6608177367116883,0.65,0.6710670917538222,242,80
2242,0.775,0.6608152509889386,0.65,0.6710764249437035,243,80
2243,0.775,0.6608130822157638,0.65,0.6709908856474222,244,80
2244,0.775,0.6608116309702613,0.65,0.6710652087553668,245,80
2245,0.775,0.660811969455054,0.6,0.6708889107337487,246,80
2246,0.775,0.6608171246631588,0.65,0.6711483461151905,247,80
2247,0.7625,0.660835729065365,0.6,0.6707356734722814,248,80
2248,0.7625,0.6608901160609171,0.65,0.6715563416661352,249,80
2249,0.7375,0.6610380929238137,0.6,0.6706890758656523,250,80
2250,0.7625,0.661338371747636,0.65,0.6724697759521332,251,80
2251,0.7375,0.6617306747708833,0.6,0.6708905957655665,252,80
2252,0.775,0.6615240390881026,0.65,0.6712043932676592,253,80
2253,0.775,0.6609462940494232,0.6,0.6710751423320918,254,80
2254,0.7375,0.6608577353217454,0.6,0.670686828936588,255,80
2255,0.7625,0.6612579250925403,0.65,0.6715977779885578,256,80
2256,0.775,0.6612444410762167,0.6,0.670693986913904,257,80
2257,0.7625,0.6608251773848921,0.6,0.670650249589194,258,80
2258,0.7625,0.6609283593209921,0.65,0.6715775934775212,259,80
2259,0.7625,0.6611769495697575,0.6,0.6705494007706322,260,80
2260,0.775,0.6609140752414654,0.6,0.6706400350867328,261,80
2261,0.7625,0.6608033325485926,0.6,0.6712943130063413,262,80
2262,0.75,0.6610232137867226,0.6,0.6704438661013727,263,80
2263,0.775,0.6609401139830902,0.6,0.6706732095840184,264,80
2264,0.775,0.660778548847339,0.6,0.6710103590701428,265,80
2265,0.75,0.6609046071910415,0.6,0.6703608810920527,266,80
2266,0.775,0.6609232477814588,0.6,0.6706724970097953,267,80
2267,0.775,0.6607844779729096,0.6,0.6708017207291143,268,80
2268,0.75,0.6608290084355235,0.6,0.6703394258396763,269,80
2269,0.775,0.660891149977381,0.6,0.6707577576999502,270,80
2270,0.775,0.6607980747593434,0.6,0.6706704993844319,271,80
2271,0.75,0.6607876990519292,0.6,0.670318325093274,272,80
2272,0.775,0.6608546456623163,0.6,0.6708221894189379,273,80
2273,0.775,0.6608073225367349,0.6,0.6705896712776979,274,80
2274,0.75,0.6607689719358188,0.6,0.6702598754691804,275,80
2275,0.775,0.6608209643659246,0.6,0.6707596826404827,276,80
2276,0.7625,0.6608104684421354,0.6,0.6704816965543862,277,80
2277,0.75,0.6607637600246976,0.6,0.670258161705951,278,80
2278,0.775,0.6607918657673878,0.6,0.6706495090206737,279,80
2279,0.7625,0.660805975154141,0.6,0.670335333962398,280,80
2280,0.7625,0.6607666524553668,0.6,0.6703385808039868,281,80
2281,0.7625,0.6607705442943784,0.6,0.6706561738303766,282,80
2282,0.75,0.6607940073066887,0.6,0.6702444889928307,283,80
2283,0.7625,0.6607718257044056,0.6,0.6703452321486305,284,80
2284,0.7625,0.6607589785139997,0.6,0.670592328086558,285,80
2285,0.75,0.660778375899194,0.6,0.6702263701845625,286,80
2286,0.7625,0.6607745123416369,0.6,0.6704021690798159,287,80
2287,0.7625,0.6607565394965279,0.6,0.6704821697903157,288,80
2288,0.75,0.6607638719398848,0.6,0.6701988291080488,289,80
2289,0.7625,0.6607718105368297,0.6,0.6704392368487861,290,80
2290,0.7625,0.6607595476597707,0.6,0.6703570312939345,291,80
2291,0.75,0.6607551603900188,0.6,0.6701926726259041,292,80
2292,0.7625,0.6607644097938569,0.6,0.6704686635206126,293,80
2293,0.7625,0.6607624105500012,0.6,0.6702642337848725,294,80
2294,0.7625,0.6607534051993685,0.6,0.6702146445604247,295,80
2295,0.7625,0.6607562822478578,0.6,0.6704471861677999,296,80
2296,0.7625,0.6607609986350034,0.6,0.6701944231300797,297,80
2297,0.7625,0.6607555550060967,0.6,0.6702480932732742,298,80
2298,0.7625,0.6607518696631477,0.6,0.6703757743411505,299,80
2299,0.7625,0.6607559400401872,0.6,0.670173427698995,300,80
2300,0.7625,0.6607566695808393,0.6,0.6703249187979153,301,80
2301,0.7625,0.6607521167202406,0.6,0.6703045828072182,302,80
2302,0.7625,0.6607514557276786,0.6,0.6701656983042474,303,80
2303,0.7625,0.6607543834967742,0.6,0.6703420534447665,304,80
2304,0.7625,0.6607535696931586,0.6,0.6702289452507311,305,80
2305,0.7625,0.6607505312449242,0.6,0.670192424368485,306,80
2306,0.7625,0.6607509537633842,0.6,0.6703071740768377,307,80
2307,0.7625,0.6607527264929497,0.6,0.6701654635019785,308,80
2308,0.7625,0.6607515603923649,0.6,0.6702411576298938,309,80
2309,0.7625,0.6607497025556112,0.6,0.6702622543891629,310,80
2310,0.7625,0.6607502923352302,0.6,0.6701470833667185,311,80
2311,0.7625,0.6607513026771019,0.6,0.6702692332981284,312,80
2312,0.7625,0.6607503605415493,0.6,0.6702087710348898,313,80
2313,0.7625,0.6607491731189534,0.6,0.6701737708355215,314,80
2314,0.7625,0.6607496052871549,0.6,0.670259706571048,315,80
2315,0.7625,0.6607502494328081,0.6,0.6701591388568455,316,80
2316,0.7625,0.6607496060398805,0.6,0.6702145129472526,317,80
2317,0.7625,0.6607487834811901,0.6,0.670226673864054,318,80
2318,0.7625,0.6607490057042484,0.6,0.6701423971631617,319,80
2319,0.7625,0.660749455268658,0.6,0.6702315576781093,320,80
2320,0.7625,0.6607491020028345,0.6,0.6701814507936761,321,80
2321,0.7625,0.6607485002285451,0.6,0.6701650608688255,322,80
2322,0.7625,0.6607485340357391,0.6,0.6702214757271603,323,80
2323,0.7625,0.6607488598072252,0.6,0.67015044653054,324,80
2324,0.7625,0.6607487301378918,0.6,0.6701938644496956,325,80
2325,0.7625,0.6607483020558915,0.6,0.6701858986450016,326,80
2326,0.7625,0.6607481952981398,0.6,0.6701527905786473,327,80
2327,0.7625,0.6607484014316086,0.6,0.6702112985203237,328,80
2328,0.7625,0.6607484253324366,0.6,0.6701561872189523,329,80
2329,0.7625,0.66074816141599,0.6,0.6701711256043636,330,80
2330,0.7625,0.6607479817892549,0.6,0.6701903093083467,331,80
2331,0.7625,0.6607480593366267,0.6,0.6701481881047209,332,80
2332,0.7625,0.6607481491492654,0.6,0.6701895140532069,333,80
2333,0.7625,0.66074804152094,0.6,0.6701588584810966,334,80
2334,0.7625,0.6607478657433241,0.6,0.670163640564335,335,80
